"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"11" 1991 "Bressanone" 11 16992 15877 2722 8164 8828 7580 8297 1417 4139 8403 7184 134 1139 132 4347 3584 56 140 37 4056 3600 78 999 95 931 1003 1003 1222 1554 1596 1316 1045 1072 1089 1051 891 867 778 533 1041 483 532 524 622 798 822 664 520 517 545 491 438 388 317 202 301 448 471 479 600 756 774 652 525 555 544 560 453 479 461 331 740 728 3182 5987 4705 1232 43 480 1412 3103 1948 617 20 248 1770 2884 2757 615 23 7238 350 5442 4429 176 2071 2809 174 4540 421 1673 5408 334 1351 2883 87 322 2525 716 609 242 5923 565 460 104 3430 151 149 138 2493 42 193 58 127 121 92 30 1427 553 324 154 4369 40 174 34 86 113 81 17 1138 412 205 53 2206 2 19 24 41 8 11 13 289 141 119 101 2163 2437 1355 695 660 2349 1180 1169 470 196 274 6186 5596 590 25235 96 359 894 1778 2469 6134 5862 5656 16449 1374 1147 1081 1236 818 1001 960 12 7 19 3 0 11 1 0 0 3 3 5 3 3 3 8 13 8 18 43 45 37 30 57 38 17 2 0 1 3 0 1 2 2 0 2 3 5 3 8 11 19 18 38 45 73 77 53 15 2 11 0 6 20 27 122 127 0 9 0 0 1 5 10 21 106 191 2 4 41 0 100.9 394.9 63.8 531.2 554.8 718 829 760.5 608.3 504.6 505 539.2 453.3 403.7 326.5 261 136.3 109.4 45.3 12.8 3.1 0.9 105.2 398.4 453.1 482.5 524.2 697.9 782.2 743.2 597.7 529.6 559.7 559.3 488.5 448.1 454.1 411.4 258.1 272.1 144.6 64.7 12.4 1.6
"12" 1991 "Bronzolo" 12 1973 1824 334 963 1010 900 924 158 492 798 1021 19 125 10 426 506 10 14 7 372 515 9 111 3 128 129 99 122 132 175 193 157 139 125 116 107 94 104 54 99 55 63 53 68 69 87 94 78 70 74 55 55 34 48 20 40 73 66 46 54 63 88 99 79 69 51 61 52 60 56 34 59 26 279 670 698 149 2 16 130 365 309 80 0 10 149 305 389 69 2 890 25 590 575 11 212 315 14 505 68 339 503 59 247 278 9 92 225 22 166 41 680 17 148 14 404 5 18 27 276 1 49 6 12 4 48 10 276 17 69 25 392 1 48 2 8 4 47 5 190 12 53 7 206 0 1 4 4 0 1 5 86 5 16 18 186 317 106 56 50 273 146 127 21 10 11 732 696 36 2959 8 45 129 257 257 731 711 700 1972 116 170 209 153 52 30 14 15 0 1 0 0 12 0 0 0 0 1 3 0 0 0 0 2 2 3 5 5 6 5 11 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 4 2 4 3 6 0 0 12 0 1 1 8 18 21 0 0 0 0 0 1 0 1 6 8 0 0 7 2 14.9 49.9 502.4 61 57.4 71.8 83.1 96.5 91.5 75 70.4 71.5 50.1 47.4 40.4 31 12.9 13.4 6.4 1.5 0.3 0 9.7 56.7 61.6 54.6 49.8 62.6 85 101 85.1 77.3 65.3 53.7 58.4 59 54.3 44.7 22.2 22.6 10.8 6.2 0.1 0
"13" 1991 "Brunico" 13 12624 11778 2132 6166 6458 5713 6065 1106 3238 6317 5423 95 700 89 3294 2689 51 97 35 3023 2734 44 603 54 683 736 888 1044 1161 1140 1013 866 881 893 790 575 542 480 302 630 354 382 463 533 588 602 491 410 430 458 398 285 237 201 114 220 329 354 425 511 573 538 522 456 451 435 392 290 305 279 188 410 472 2044 4913 3453 872 24 308 955 2484 1523 431 12 164 1089 2429 1930 441 12 5425 290 3936 3411 143 1448 2014 147 3271 163 1466 3996 153 1246 2112 10 220 1884 474 409 250 4484 362 326 124 2694 112 83 126 1790 13 70 29 51 92 65 44 1265 369 274 177 3168 13 69 28 43 86 62 30 1068 263 195 66 1583 0 1 1 8 6 3 14 197 106 79 111 1585 1837 1085 533 552 1571 788 783 226 127 99 4674 4182 492 19152 73 215 659 1206 2029 4653 4514 4201 12469 999 764 816 960 662 305 291 7 5 2 0 0 13 2 0 0 0 4 4 1 1 3 3 6 13 12 19 31 29 22 36 27 4 1 0 1 0 0 2 2 0 0 2 1 1 3 7 9 7 13 19 15 43 41 18 6 1 13 0 0 18 29 78 75 1 0 0 0 0 0 10 7 53 103 2 0 16 0 78.3 314.8 61.3 403.3 492.1 564.5 599.6 552 447.9 409.4 446.2 442.1 317 264 211.5 157.6 80.4 79 39.4 6.4 0.5 0 72.7 274.4 335.2 391.9 463.7 534.8 561.5 530.8 471.4 463.3 428.9 437.8 320.8 297.4 287.2 238.7 165.2 162.6 72.8 23.4 4.9 0.1
"14" 1991 "Caines" 14 304 279 46 148 156 136 143 26 72 157 131 0 16 0 79 65 0 4 0 78 66 0 12 0 25 7 17 31 50 43 18 9 16 11 19 19 15 4 5 15 12 5 11 13 20 28 7 6 7 5 9 8 10 2 1 4 13 2 6 18 30 15 11 3 9 6 10 11 5 2 4 11 3 49 113 101 12 1 2 20 59 47 7 1 1 29 54 54 5 0 142 9 86 94 4 22 48 5 83 43 26 77 41 24 31 2 2 46 11 23 19 92 11 20 14 50 0 3 5 42 3 17 15 8 4 1 1 20 4 5 3 64 3 17 13 8 4 1 1 18 4 2 0 24 0 0 2 0 0 0 0 2 0 3 3 40 50 23 10 13 30 11 19 2 1 1 85 69 16 358 0 2 9 16 42 85 81 71 302 1 9 18 15 28 141 141 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 1 14 0 0 0 0 0 0 0 0 0 4 0 0 1 0 1 2 0 0 0 2 2.9 10.9 367.8 8.5 12 16.5 23.1 18.3 8.9 4.8 7.7 5 8.5 11.7 4.9 0.3 1.7 2.7 0.6 0 0 0 3 10.3 5.5 4.4 12.5 21.4 23.1 13.3 5.7 5.6 7.2 9.4 11.8 7.5 2.2 3.3 3 3.8 2.2 0.6 0.2 0.2
"15" 1991 "Caldaro sulla strada del vino" 15 6337 5883 1078 3042 3295 2794 3089 582 1660 2859 2929 42 446 61 1474 1460 22 59 27 1385 1469 20 387 34 365 412 368 402 516 563 541 448 389 404 371 297 336 340 185 400 197 223 187 196 257 287 261 229 193 205 178 151 142 149 65 122 168 189 181 206 259 276 280 219 196 199 193 146 194 191 120 278 148 1047 2145 2061 475 7 106 502 1051 880 252 3 42 545 1094 1181 223 4 2770 92 1824 1744 54 636 1026 38 1735 476 651 1723 405 519 868 71 132 855 393 347 143 1959 299 291 68 1129 94 56 75 830 66 210 55 142 67 48 12 523 260 89 76 1294 62 193 32 115 64 46 8 400 173 52 28 614 4 17 23 27 3 2 4 123 87 37 48 680 963 370 170 200 975 428 547 63 38 25 2540 2248 292 10153 20 129 413 726 960 2528 2389 2273 6270 559 501 455 511 247 995 968 17 6 4 0 0 15 2 0 0 0 2 4 1 1 0 4 4 10 6 8 18 20 12 20 16 3 1 0 1 0 0 0 0 0 0 1 1 2 2 3 2 3 7 16 10 20 35 22 6 1 15 0 3 10 11 42 51 0 1 0 0 0 1 6 8 33 65 2 0 17 0 33.3 145.9 6.8 207.1 184.9 229.6 287.9 300.3 259.5 199.2 203 194.3 150.7 151.3 137 97.2 41.3 48.6 17 4.5 0 0 37.2 137.4 163.4 181.2 190.6 230.8 292.5 303.9 244.9 207.2 208 201.2 154.3 175.9 188.7 163.6 95.5 103.4 54.6 17.5 2.6 1.1
"16" 1991 "Campo di Trens" 16 2383 2172 504 1231 1152 1124 1048 259 763 1271 968 5 132 7 722 482 3 20 4 549 486 2 112 3 175 180 185 187 211 228 209 171 150 119 112 102 89 104 57 104 89 97 90 95 110 120 114 95 87 70 64 54 42 40 27 37 86 83 95 92 101 108 95 76 63 49 48 48 47 64 30 67 22 276 834 832 194 14 15 129 477 387 107 9 7 147 357 445 87 5 1004 34 672 700 19 240 304 15 588 172 259 596 151 248 312 21 11 284 66 88 72 799 50 75 44 541 16 13 28 258 13 66 35 58 16 7 8 228 37 15 29 513 13 61 26 51 16 7 7 218 21 7 11 272 0 5 9 7 0 0 1 10 16 8 18 241 341 156 74 82 301 145 156 30 21 9 737 662 75 3257 10 26 71 171 384 698 672 662 2378 109 96 113 152 192 135 134 0 0 1 0 0 16 0 0 0 0 0 0 1 0 1 1 4 3 1 1 3 4 6 5 7 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 4 6 7 8 4 2 1 1 16 0 0 1 7 11 15 0 0 0 0 0 1 2 2 6 23 0 0 3 0 17.2 71.3 216.4 91.8 89.2 107.6 115.3 125.9 98.5 89.9 70 64 51.9 51.6 43.5 27.3 16 14.9 7.7 0.5 0 0 12.2 62.3 75 88.6 87.3 104.8 116.1 112.4 80.6 69.1 52.2 44.8 54.3 40.4 52.6 42 28.6 22.9 14.5 4.3 0.1 0
"17" 1991 "Campo Tures" 17 4436 4142 801 2202 2234 2060 2082 393 1194 2401 1755 10 243 27 1258 876 5 48 15 1143 879 5 195 12 256 273 347 468 445 413 337 273 278 271 252 196 169 162 111 185 125 135 168 253 214 221 176 136 145 136 130 101 88 72 44 58 131 138 179 215 231 192 161 137 133 135 122 95 81 90 67 127 70 514 1639 1525 373 21 50 234 879 702 181 14 20 280 760 823 192 7 1908 119 1317 1304 49 431 604 70 1152 184 705 1115 166 660 516 18 45 599 190 158 110 1541 142 132 57 1007 48 26 53 534 21 79 38 44 45 25 17 618 124 54 55 879 20 76 28 40 43 24 12 581 79 32 17 386 1 3 10 4 2 1 5 37 45 22 38 493 691 323 161 162 500 234 266 69 36 33 1468 1257 211 6327 15 43 170 308 721 1426 1356 1257 4376 231 197 223 272 334 114 112 1 0 0 0 1 17 0 0 0 0 2 5 1 1 1 3 2 1 7 5 4 17 10 5 9 2 0 0 0 1 0 1 0 1 1 0 1 1 1 1 3 1 4 4 7 14 13 9 2 0 17 0 1 4 11 25 25 0 0 0 0 0 2 5 4 16 35 0 1 2 0 31.3 109.5 85 148.3 205.9 246 235.8 211.7 152.4 142.3 137 132.4 119.6 83.8 75.5 57.7 25.7 19.1 11.7 3.3 0.1 0 33.8 129.1 128.1 166.6 188.6 240.5 202.2 189.6 155.1 136.6 126.8 146.3 105.8 80.4 86.6 82.3 55.1 47.7 21.7 7.2 1.7 0
"18" 1991 "Castelbello-Ciardes" 18 2317 2132 457 1132 1185 1030 1102 228 685 1178 1015 7 111 6 609 505 2 12 4 569 510 5 99 2 146 165 178 187 199 202 179 151 121 99 116 133 131 123 57 130 82 85 76 98 95 107 93 65 65 54 55 59 66 59 22 51 64 80 102 89 104 95 86 86 56 45 61 74 65 64 35 79 16 179 784 941 198 14 7 84 407 427 96 9 9 95 377 514 102 5 1016 31 586 670 9 217 346 22 588 271 287 479 234 229 213 37 58 266 41 257 107 632 35 218 59 364 6 39 48 268 2 166 76 27 12 25 2 248 27 66 29 357 2 160 50 22 11 25 1 192 22 33 8 150 0 6 26 5 1 0 1 56 5 33 21 207 289 121 46 75 379 160 219 16 11 5 721 651 70 3363 6 16 86 173 370 720 659 652 2316 87 109 117 165 174 168 168 0 0 0 0 0 18 0 0 0 0 1 0 2 1 1 2 0 0 3 3 5 5 11 5 6 4 0 0 0 0 0 0 0 0 0 0 1 1 0 2 1 2 1 2 6 13 13 2 1 0 18 0 0 5 6 13 18 0 1 0 0 0 3 1 2 12 17 0 1 9 0 14.8 63.2 123.3 83 84.2 93.2 108.9 94.6 78.1 62 59.8 51 56.5 62.6 65.2 35 21.1 18.4 6.7 2.2 0 0 14.4 50.5 70.3 91.6 97.3 93.8 96.1 96.9 79.7 68.4 47.6 52.6 67.1 69.6 65 49.7 28.6 31.2 13.6 3.3 0.3 0
"19" 1991 "Castelrotto" 19 5600 5196 997 2769 2831 2573 2623 485 1482 2905 2337 22 304 32 1518 1166 12 58 15 1387 1171 10 246 17 354 330 386 482 613 504 421 331 305 320 316 302 284 210 146 296 172 161 184 255 305 262 219 179 155 145 157 158 141 94 68 114 182 169 202 227 308 242 202 152 150 175 159 144 143 116 78 182 78 665 2095 1924 419 15 55 314 1099 880 215 10 23 351 996 1044 204 5 2470 109 1625 1638 61 550 832 48 1439 296 640 1625 262 576 848 34 64 777 355 391 238 1571 283 329 112 958 72 62 126 613 26 181 59 29 71 72 20 474 258 138 159 1068 25 173 40 23 70 70 16 418 188 86 56 517 1 8 19 6 1 2 4 56 70 52 103 551 846 370 172 198 702 338 364 71 40 31 2476 1654 822 7619 21 87 230 497 819 2427 2240 1676 5511 330 304 257 389 396 353 330 9 2 12 0 0 19 2 0 3 1 2 2 0 1 1 3 1 3 3 9 11 18 15 17 19 7 1 0 3 0 0 0 0 1 0 1 0 0 0 4 1 7 3 9 11 23 15 14 4 1 19 0 7 11 14 31 43 0 0 0 0 0 1 5 1 26 55 0 0 9 0 37.2 138.1 81.8 182.5 209.9 283.2 305.5 248.2 194.2 162.4 137.7 165.8 156.8 144.8 109.5 78.2 44.2 48.9 20 3.6 0 0 38.6 155.4 167 188.3 212.5 276.6 282.8 218 185.2 143.5 168.9 176.1 131.8 146.6 134.5 101.2 64 68 36.7 16.2 1.8 0.5
"20" 1991 "Cermes" 20 1118 1029 199 548 570 508 521 95 294 518 515 5 70 10 268 260 2 13 5 250 255 3 57 5 74 83 50 54 104 127 91 83 58 64 63 57 55 52 38 65 33 43 25 28 53 64 43 50 27 33 31 27 26 23 23 19 41 40 25 26 51 63 48 33 31 31 32 30 29 29 15 46 11 170 401 349 90 8 7 81 207 159 49 5 4 89 194 190 41 3 496 18 320 329 10 105 167 8 291 115 93 300 109 83 143 6 10 157 37 102 62 307 21 87 41 186 16 15 21 121 2 56 30 27 4 20 3 66 31 26 29 214 2 56 27 24 4 19 2 58 15 12 12 104 0 0 3 3 0 1 1 8 16 14 17 110 175 60 26 34 149 73 76 12 6 6 406 365 41 1660 6 19 55 123 162 405 394 369 1104 74 75 84 82 54 423 422 0 0 1 0 0 20 1 0 0 0 0 1 0 0 1 0 1 1 2 0 4 5 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 3 0 2 8 9 3 1 0 20 0 1 1 2 6 13 0 0 0 0 0 1 0 2 9 18 0 0 1 0 8 27 159 34 25.1 38.2 62.7 59.7 46.9 39.8 30.1 35.9 25.4 21.6 24.9 22.7 11.6 9.2 2.1 0.1 0 0 9.6 33.3 39.7 37.4 23.3 41.2 60.2 54.3 42.9 35 34.1 28.8 31.8 25.2 26.5 23.4 14.9 15.6 6.1 4.2 0.3 0
"21" 1991 "Chienes" 21 2476 2291 479 1264 1212 1181 1110 232 711 1337 1000 10 126 3 728 501 5 29 1 609 499 5 97 2 158 164 191 242 305 226 190 144 134 147 139 128 97 62 42 107 67 89 96 127 161 118 99 75 64 81 76 64 48 30 19 50 91 75 95 115 144 108 91 69 70 66 63 64 49 32 23 57 27 271 904 874 208 7 23 115 483 443 113 4 4 156 421 431 95 3 1110 44 741 757 19 238 353 25 587 98 468 575 85 431 256 13 37 319 85 100 77 878 69 78 40 584 16 22 37 294 3 53 28 13 38 13 13 404 44 34 36 461 3 51 19 11 37 13 11 370 29 14 10 203 0 2 9 2 1 0 2 34 15 20 26 258 396 183 86 97 216 132 84 30 20 10 762 667 95 3448 8 18 75 140 426 750 680 701 2470 121 111 120 159 190 184 183 0 0 1 0 0 21 1 1 0 0 0 1 0 1 0 1 1 4 3 10 9 5 13 12 8 4 0 0 0 1 0 0 0 0 1 0 1 2 0 2 1 1 5 4 3 7 7 4 1 0 21 0 3 4 6 22 34 0 0 0 0 0 0 2 6 10 19 0 0 3 0 19.4 66.6 41.3 91.6 114.7 149.1 139 120.6 81.4 69.1 70.9 87 59.5 64.2 34 23.9 16.9 20.5 11.6 1.4 0 0 19.3 78.5 71 89.7 100.8 135.9 124.9 102.1 75.5 68.8 70.6 64.2 67.2 56.6 36.3 29.7 20.6 19.5 10 2.8 0 0
"22" 1991 "Chiusa" 22 4284 3912 897 2130 2154 1948 1964 436 1333 2303 1716 13 235 17 1234 858 5 24 9 1069 858 8 211 8 301 323 337 330 437 419 325 282 256 222 219 193 180 151 107 202 148 159 167 188 235 214 173 136 145 109 115 90 82 68 38 63 153 164 170 142 202 205 152 146 111 113 104 103 98 83 69 139 59 467 1460 1540 379 7 35 212 802 704 194 1 24 255 658 836 185 6 1796 97 1195 1215 49 409 581 48 1064 178 645 1049 148 560 544 30 85 505 164 185 123 1396 126 151 57 914 38 34 66 482 17 64 43 52 47 47 18 531 100 74 62 813 15 59 27 45 46 45 8 459 65 47 22 410 2 5 16 7 1 2 10 72 35 27 40 403 623 254 141 113 527 249 278 69 19 50 1336 1266 70 5838 27 81 182 348 628 1325 1210 1285 4254 267 214 202 284 318 186 182 1 1 2 0 0 22 0 1 1 0 5 3 2 1 0 0 2 3 2 8 8 6 7 7 6 3 1 0 0 0 0 0 1 0 1 0 0 0 0 2 3 3 3 3 7 10 14 7 0 1 22 0 1 7 11 21 20 0 0 0 0 0 1 5 1 17 21 0 1 9 0 28.6 123.7 73.8 163.9 174.7 214.5 239.3 188.8 148.8 144.1 127.1 114.3 99.9 82.1 73.7 46.9 25.7 26.6 12.8 2.2 0 0 27.5 106.7 151.9 168.1 150.5 175.9 208.4 187.3 146.2 128.4 108.5 110.6 104.1 97.4 84.5 79.4 53 52.1 30.9 9.7 1.5 0.2
